year,nscript,bscript,pscript
1992,"In the United States, corporate bookstore chains grew rapidly throughout the 1990s while independent bookstores declined, unable to provide the same conveniences and broad selection. The two biggest, Barnes and Noble and Borders, opened hundreds of stores, and Barnes and Noble partnered with Starbucks in 1993 to the benefit of both companies by adding café areas to each store.","Michael Aldrich is credited with inventing e-commerce in 1979, though his idea didn’t catch until the 90s, when the World Wide Web was created. In 1992, it was possible to buy books on the internet for the first time ever. Amazon launched in 1995 and only sold books at the time. Audible was founded the same year, and released the first portable audio player for listening to books in 1997.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
1993,"In the United States, corporate bookstore chains grew rapidly throughout the 1990s while independent bookstores declined, unable to provide the same conveniences and broad selection. The two biggest, Barnes and Noble and Borders, opened hundreds of stores, and Barnes and Noble partnered with Starbucks in 1993 to the benefit of both companies by adding café areas to each store.","Michael Aldrich is credited with inventing e-commerce in 1979, though his idea didn’t catch until the 90s, when the World Wide Web was created. In 1992, it was possible to buy books on the internet for the first time ever. Amazon launched in 1995 and only sold books at the time. Audible was founded the same year, and released the first portable audio player for listening to books in 1997.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
1994,"In the United States, corporate bookstore chains grew rapidly throughout the 1990s while independent bookstores declined, unable to provide the same conveniences and broad selection. The two biggest, Barnes and Noble and Borders, opened hundreds of stores, and Barnes and Noble partnered with Starbucks in 1993 to the benefit of both companies by adding café areas to each store.","Michael Aldrich is credited with inventing e-commerce in 1979, though his idea didn’t catch until the 90s, when the World Wide Web was created. In 1992, it was possible to buy books on the internet for the first time ever. Amazon launched in 1995 and only sold books at the time. Audible was founded the same year, and released the first portable audio player for listening to books in 1997.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
1995,"In the United States, corporate bookstore chains grew rapidly throughout the 1990s while independent bookstores declined, unable to provide the same conveniences and broad selection. The two biggest, Barnes and Noble and Borders, opened hundreds of stores, and Barnes and Noble partnered with Starbucks in 1993 to the benefit of both companies by adding café areas to each store.","Michael Aldrich is credited with inventing e-commerce in 1979, though his idea didn’t catch until the 90s, when the World Wide Web was created. In 1992, it was possible to buy books on the internet for the first time ever. Amazon launched in 1995 and only sold books at the time. Audible was founded the same year, and released the first portable audio player for listening to books in 1997.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
1996,"In the United States, corporate bookstore chains grew rapidly throughout the 1990s while independent bookstores declined, unable to provide the same conveniences and broad selection. The two biggest, Barnes and Noble and Borders, opened hundreds of stores, and Barnes and Noble partnered with Starbucks in 1993 to the benefit of both companies by adding café areas to each store.","Michael Aldrich is credited with inventing e-commerce in 1979, though his idea didn’t catch until the 90s, when the World Wide Web was created. In 1992, it was possible to buy books on the internet for the first time ever. Amazon launched in 1995 and only sold books at the time. Audible was founded the same year, and released the first portable audio player for listening to books in 1997.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
1997,"In the United States, corporate bookstore chains grew rapidly throughout the 1990s while independent bookstores declined, unable to provide the same conveniences and broad selection. The two biggest, Barnes and Noble and Borders, opened hundreds of stores, and Barnes and Noble partnered with Starbucks in 1993 to the benefit of both companies by adding café areas to each store.","Michael Aldrich is credited with inventing e-commerce in 1979, though his idea didn’t catch until the 90s, when the World Wide Web was created. In 1992, it was possible to buy books on the internet for the first time ever. Amazon launched in 1995 and only sold books at the time. Audible was founded the same year, and released the first portable audio player for listening to books in 1997.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
1998,"In the United States, corporate bookstore chains grew rapidly throughout the 1990s while independent bookstores declined, unable to provide the same conveniences and broad selection. The two biggest, Barnes and Noble and Borders, opened hundreds of stores, and Barnes and Noble partnered with Starbucks in 1993 to the benefit of both companies by adding café areas to each store.","Michael Aldrich is credited with inventing e-commerce in 1979, though his idea didn’t catch until the 90s, when the World Wide Web was created. In 1992, it was possible to buy books on the internet for the first time ever. Amazon launched in 1995 and only sold books at the time. Audible was founded the same year, and released the first portable audio player for listening to books in 1997.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
1999,"In the United States, corporate bookstore chains grew rapidly throughout the 1990s while independent bookstores declined, unable to provide the same conveniences and broad selection. The two biggest, Barnes and Noble and Borders, opened hundreds of stores, and Barnes and Noble partnered with Starbucks in 1993 to the benefit of both companies by adding café areas to each store.","Amazon struggled at first, then spiked in sales and added new categories of products, causing massive problems in the late 90s and early 2000s as the company struggled to keep up. E-commerce itself was still fairly young, and while it was growing, both customers and sellers had problems to work out and new technologies to get used to. Borders sold its online business to Amazon in 2001.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
2000,"In the 2000s, high-growth, public companies like Borders and Barnes and Noble found themselves in direct competition with Amazon. Barnes and Noble spent over $1 billion developing the Nook in an attempt to compete with Amazon’s Kindle and withered, while Borders went into massive debt, declaring bankruptcy in early 2011 with over 600 stores.","Amazon struggled at first, then spiked in sales and added new categories of products, causing massive problems in the late 90s and early 2000s as the company struggled to keep up. E-commerce itself was still fairly young, and while it was growing, both customers and sellers had problems to work out and new technologies to get used to. Borders sold its online business to Amazon in 2001.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
2001,"In the 2000s, high-growth, public companies like Borders and Barnes and Noble found themselves in direct competition with Amazon. Barnes and Noble spent over $1 billion developing the Nook in an attempt to compete with Amazon’s Kindle and withered, while Borders went into massive debt, declaring bankruptcy in early 2011 with over 600 stores.","Amazon struggled at first, then spiked in sales and added new categories of products, causing massive problems in the late 90s and early 2000s as the company struggled to keep up. E-commerce itself was still fairly young, and while it was growing, both customers and sellers had problems to work out and new technologies to get used to. Borders sold its online business to Amazon in 2001.","Xlibris was founded in 1997 while CreateSpace was founded in 2000 as BookSurge. Self-publishing was not very common at the time, but there were still those who were frustrated with traditional publishers and publishing processes. The rise of the internet made it easy to provide relatively inexpensive print-on-demand and self-publishing services."
